,student_id,snitched_by,obs_time,place,obs_id,data,decoded
363741,13c8e79f-796a-4f7f-b123-042e925f7219,fb28cd8b-873d-4df6-9016-e73e64aed865,2020-01-01 09:02:39,cafeteria,e4da65fa-d3e7-4e81-9e05-ea2b1d57a36a,b'9eRf1RhKJLODbKwxe+tJtw==',"[245, 228, 95, 213, 24, 74, 36, 179, 131, 108, 172, 49, 123, 235, 73, 183]"
227698,80e76ad6-3268-456f-8179-efe86100510b,e4c44b38-9d44-45b4-a6f3-c91816c03f3f,2020-01-01 09:44:50,classroom,c3e475a6-5f0a-4d65-9ea8-26fb73c4dfcf,b'7oxqCdAoQgwdkW259XPQcA==',"[238, 140, 106, 9, 208, 40, 66, 12, 29, 145, 109, 185, 245, 115, 208, 112]"
371530,95d81496-a1de-4671-b48c-2ff1b50a4852,37f7cfb9-1398-4627-ba99-bfc29eafc9cc,2020-01-01 10:14:03,library,caa644be-2332-4754-ba7f-77aa6dabec9f,b'GcETfbcpeCagpVB39oPo4Q==',"[25, 193, 19, 125, 183, 41, 120, 38, 160, 165, 80, 119, 246, 131, 232, 225]"
66913,c30859d0-c2bb-497e-ac0a-de4a285201f6,e0e1b10f-620a-4029-ae8b-7394e3be749b,2020-01-01 10:15:05,classroom,f27d2cd0-02fc-4a34-8653-99023861c7f8,b'Bs7xxI2NSw1fqvZ7aVSIAWCD9QaEXh5mc5XFbhtbuDk=',"[6, 206, 241, 196, 141, 141, 75, 13, 95, 170, 246, 123, 105, 84, 136, 1, 96, 131, 245, 6, 132, 94, 30, 102, 115, 149, 197, 110, 27, 91, 184, 57]"
320947,d85d4b16-65b6-4c59-8a7d-511d06fc92e4,e537ccf9-97d8-4889-978f-8ee86cc8121d,2020-01-01 10:19:35,cafeteria,7b9a347a-fb43-46c2-8e59-a310ca68440c,b'fy0yHxVxAy7XQGwZQPrIQg==',"[127, 45, 50, 31, 21, 113, 3, 46, 215, 64, 108, 25, 64, 250, 200, 66]"
422304,a805f9ad-2f0e-4c5b-bfb5-3b79c8841103,7b914b92-1b46-4d91-9591-691eb6750683,2020-01-01 10:25:09,classroom,f3db5ecd-2fbe-433d-a987-edf74814bf67,b'WS6zb09MlXR2vpew03uy+3OVxW4bW7g5',"[89, 46, 179, 111, 79, 76, 149, 116, 118, 190, 151, 176, 211, 123, 178, 251, 115, 149, 197, 110, 27, 91, 184, 57]"
77344,3c8c5609-9f59-4152-a573-c15498735961,375ae019-7ec0-40ae-a34d-490616c5d7f4,2020-01-01 10:28:58,classroom,7bef55b9-8325-4a1d-a552-893dbc6c0354,b'w98bOB5F/42rjpfTGuX49Q==',"[195, 223, 27, 56, 30, 69, 255, 141, 171, 142, 151, 211, 26, 229, 248, 245]"
345943,691449f5-f460-4d20-a182-bb1f771721f1,1538e722-6858-4116-b69a-23fa17c0b5fa,2020-01-01 10:29:11,hallway,a545bab0-5dbe-4c87-a1cb-d9ce947351fc,b'jlaApKEHP496PnM2+9e31A==',"[142, 86, 128, 164, 161, 7, 63, 143, 122, 62, 115, 54, 251, 215, 183, 212]"
219492,401314af-0233-455b-9ea2-9b431d4b9a01,8a5810a4-8f9c-4a1f-8389-0d18906707a0,2020-01-01 10:55:20,classroom,7f9fa7c0-efa2-4188-84af-b7794f21a2e2,b'letizQNQCYnat0923wksVA==',"[149, 235, 98, 205, 3, 80, 9, 137, 218, 183, 79, 118, 223, 9, 44, 84]"
63314,bcee1af7-e6ba-4c24-acf8-4b5e193eb410,061bb805-fe6b-49d8-9951-1b2dda7c0284,2020-01-01 11:26:54,classroom,63ea2c71-bc31-48b2-8c8f-dd8982fd8b07,b'wCERsd9OGy7YB4X+/J6kS6M+CmWeli0ej2h1x6GTxrA=',"[192, 33, 17, 177, 223, 78, 27, 46, 216, 7, 133, 254, 252, 158, 164, 75, 163, 62, 10, 101, 158, 150, 45, 30, 143, 104, 117, 199, 161, 147, 198, 176]"
106926,4d3c42aa-7107-4105-9db6-2554b61aa565,f388c162-2abd-4626-b733-538c9e152f57,2020-01-01 11:35:44,library,7a21e832-1af3-4b67-adbe-c244c5ff53c6,b'5fzZekGgtbhzlcVuG1u4OQ==',"[229, 252, 217, 122, 65, 160, 181, 184, 115, 149, 197, 110, 27, 91, 184, 57]"
235659,1171cbd2-7d14-4627-903c-9c3e8a2297b5,6d25b2b6-b222-4d6c-9390-e5467d619952,2020-01-01 11:43:06,classroom,8e03beef-2674-45ef-b832-a22f67173b84,b'jlYh765Le2RBYetvq9j4bw==',"[142, 86, 33, 239, 174, 75, 123, 100, 65, 97, 235, 111, 171, 216, 248, 111]"
197073,b27b866a-7278-4589-83b6-6f3126eb62f4,4236d54c-9e49-47f9-9d5a-bfdc51326e73,2020-01-01 11:47:04,hallway,96d5cf9e-62a8-44d4-be59-b5a085616369,b'lR4S13LVWDRs99lNdjFRZQ==',"[149, 30, 18, 215, 114, 213, 88, 52, 108, 247, 217, 77, 118, 49, 81, 101]"
153667,815da7cc-8c03-4012-a190-4b44e7fef72c,8fd339f2-0fe4-4d9d-8c80-87913d1ae6a9,2020-01-01 12:16:29,gym,9283f080-756a-4ae8-8647-1841cc2d13bb,b'jBx3jZWADA7A7lQiiHe5a/Tfakih7MtEOXOpV7Ym6C7xeNeXiZfqbg==',"[140, 28, 119, 141, 149, 128, 12, 14, 192, 238, 84, 34, 136, 119, 185, 107, 244, 223, 106, 72, 161, 236, 203, 68, 57, 115, 169, 87, 182, 38, 232, 46, 241, 120, 215, 151, 137, 151, 234, 110]"
226967,ded4d907-dde5-4dd2-a812-02c08ccd4e8c,7aafe239-1aeb-490e-bea0-94b3ad98ce04,2020-01-01 12:21:23,classroom,17ba3a73-9acb-4465-959a-883c010a739d,b'8V/dgAe1FAa51ZhwbovqOg==',"[241, 95, 221, 128, 7, 181, 20, 6, 185, 213, 152, 112, 110, 139, 234, 58]"
259846,94bb02cc-1532-4290-a321-17b683089a36,4a07e9ce-2e86-455a-ad64-bac66e6df475,2020-01-01 12:38:30,classroom,30aa869b-4d5d-4d52-8cb3-69960fdd587c,b'uqvmD1bxeqQzvqbxC4i7aXn3yxwdUTKS7S34wlXvT7v3n06x17+I/g==',"[186, 171, 230, 15, 86, 241, 122, 164, 51, 190, 166, 241, 11, 136, 187, 105, 121, 247, 203, 28, 29, 81, 50, 146, 237, 45, 248, 194, 85, 239, 79, 187, 247, 159, 78, 177, 215, 191, 136, 254]"
284672,94032c41-d170-4385-b02c-790551ba382d,fa126396-4b0a-4ae1-af55-22fe31b9bbe0,2020-01-01 13:43:28,computer_room,43391fe2-105b-4b11-96ea-ebfc6bb2b564,b'P1pMBDoFHcKwy+NT43mJ6g==',"[63, 90, 76, 4, 58, 5, 29, 194, 176, 203, 227, 83, 227, 121, 137, 234]"
124014,00f7ef73-64b2-4448-9143-5f74fcd313ee,8b42f02e-e9d8-4436-bf1c-662ffa846478,2020-01-01 14:08:15,hallway,310925f4-f95d-4579-91ee-8183d0e0827a,b'ByBxf2EhMoIAdhr6a8g8/k6hzg1gpRPR',"[7, 32, 113, 127, 97, 33, 50, 130, 0, 118, 26, 250, 107, 200, 60, 254, 78, 161, 206, 13, 96, 165, 19, 209]"
338011,bc14c6e7-b72f-4861-b939-080f06d490a9,28aceb63-c0c1-4b0e-9d0d-3361f9cf84e1,2020-01-01 14:27:21,cafeteria,48f023e7-00c0-443b-996d-31b0da005342,b'Qk33UZF66nUTiogHF38ckC1yii9cR/Rm',"[66, 77, 247, 81, 145, 122, 234, 117, 19, 138, 136, 7, 23, 127, 28, 144, 45, 114, 138, 47, 92, 71, 244, 102]"
332595,511aa2bd-711a-4a36-861c-f2e5973a4ba0,5a917adf-c39e-4870-b028-89216164c3c0,2020-01-01 15:06:43,hallway,7dc231bc-4ada-4f08-9dd6-6ebeed22690c,b'w98bOB5F/42rjpfTGuX49Q==',"[195, 223, 27, 56, 30, 69, 255, 141, 171, 142, 151, 211, 26, 229, 248, 245]"
284957,6b055595-8d52-4400-aacf-1dcd72cf644c,296e1dd5-66c8-4cb5-b24b-c99786191747,2020-01-01 16:16:57,classroom,3dd2a997-ffa6-4a32-a612-a0612cb261e0,b'wCERsd9OGy5zlcVuG1u4OQ==',"[192, 33, 17, 177, 223, 78, 27, 46, 115, 149, 197, 110, 27, 91, 184, 57]"
252618,89610140-bd1a-42fc-98af-0e2159b4543e,a49ff9c4-db56-40a7-8538-b25529395b03,2020-01-01 16:23:51,cafeteria,2484efbe-b5da-4eab-8e50-638bf76d4eba,b'gMFb9ecJvYKDbKwxe+tJtw==',"[128, 193, 91, 245, 231, 9, 189, 130, 131, 108, 172, 49, 123, 235, 73, 183]"
371534,752ca6a2-040e-4906-991a-f788a1957a7d,e0bccbf8-95c4-4e66-bc8a-4bdf311a63cc,2020-01-01 16:30:10,corridor,0609a0ae-65e5-4ec2-9d96-14ae7d35204b,b'd3BeZ1tc5QjXnb+XquiMWQ==',"[119, 112, 94, 103, 91, 92, 229, 8, 215, 157, 191, 151, 170, 232, 140, 89]"
47226,ce59b9bb-4b80-4058-8041-12115339fe07,836f917b-2127-4e12-86d7-b221a8cc8425,2020-01-01 16:31:18,classroom,c5ae50bf-5ade-4b1a-a0fa-b9042286550e,b'g4nLhjvJZqJQLY+jty16O2NVBHigW2MvrjJxRkY+Y3Y6mUMJNjDDK6k7kc/zCrLQ',"[131, 137, 203, 134, 59, 201, 102, 162, 80, 45, 143, 163, 183, 45, 122, 59, 99, 85, 4, 120, 160, 91, 99, 47, 174, 50, 113, 70, 70, 62, 99, 118, 58, 153, 67, 9, 54, 48, 195, 43, 169, 59, 145, 207, 243, 10, 178, 208]"
204691,4a8243dd-8bcf-4ef4-821c-11a50cae4494,6aaaf567-3f01-48d7-a8b7-a2076c529c39,2020-01-01 16:41:43,classroom,2f8506b8-d079-418a-a4b3-c85e5a47e058,b'hLzqTpjRSB4g4qvQMRmsGw==',"[132, 188, 234, 78, 152, 209, 72, 30, 32, 226, 171, 208, 49, 25, 172, 27]"
137228,12f5e4ec-79d9-4650-9cc1-9405d01b0dd0,831474f0-0019-4305-bb63-933e152778b3,2020-01-01 16:49:11,classroom,a95b500c-c6b4-49dd-920c-2659a0c8975e,b'938GoeNKtnAo5gEwIVhiCHIa3gZ6/HPH',"[247, 127, 6, 161, 227, 74, 182, 112, 40, 230, 1, 48, 33, 88, 98, 8, 114, 26, 222, 6, 122, 252, 115, 199]"
158441,624de4b0-625b-4ba0-a1b4-6372192b06c7,bb054989-a92a-463c-8f4c-7272bd76ff92,2020-01-02 09:33:54,classroom,776aa83d-250c-434c-89fe-5cfca02a87cc,b'Vzc2sCKyvUFJLvp3yrpDF8IA610iM4ZXbfAKc+AauH0=',"[87, 55, 54, 176, 34, 178, 189, 65, 73, 46, 250, 119, 202, 186, 67, 23, 194, 0, 235, 93, 34, 51, 134, 87, 109, 240, 10, 115, 224, 26, 184, 125]"
266411,afeb65b4-8bab-467f-ad91-d13c6cab50c7,f45019c8-4fc4-4b74-bc7e-514139135bb4,2020-01-02 09:50:44,classroom,2c79ae3d-c5a1-4d22-8f5e-b7c2987171ab,b'TmcF2XiwJG5cLDTa5QwHLyp6HJVQig5GqVSLhJOoiKBONl0oWXnUWg==',"[78, 103, 5, 217, 120, 176, 36, 110, 92, 44, 52, 218, 229, 12, 7, 47, 42, 122, 28, 149, 80, 138, 14, 70, 169, 84, 139, 132, 147, 168, 136, 160, 78, 54, 93, 40, 89, 121, 212, 90]"
214650,06bc5c0a-125f-41a9-b115-05b850752f1a,417e5949-47a4-4876-8b5f-434b5d9a0c56,2020-01-02 09:58:32,classroom,ea72bbe1-738b-4782-adb1-b8aba651276f,b'uqbgLPTIqJKfZbdAaa45JGhbvuDePnO7SvXHKzeh17tnd4y43ml1eh0I24G1mFr/ihVItGE7iaq8wCABR1nQ2H0KjdR9Wj8JVMr682gWF6cMIXUGEQdWM96RC+2XdVXbHLeGNFLxi+7zUv85iMxQ6Zbgu8hcqbq9pMB7wVhZTBXX1n39kXrwU7iJaj0ZZPCDnU4/TprlSYwEcuLRDNb4VJVVqoOVx9OoQv2PaxNHE/rThmhUkq58CZcQpAaWg3pQBt6LS/miNPqK3nuLccsx8ClLcKPSXwQMYPMj55tvzktkWaqIEvO4U6bS6gytMPdicMVhACSiwV0tkdh3QIIbIJOpzhLtmyIV',"[186, 166, 224, 44, 244, 200, 168, 146, 159, 101, 183, 64, 105, 174, 57, 36, 104, 91, 190, 224, 222, 62, 115, 187, 74, 245, 199, 43, 55, 161, 215, 187, 103, 119, 140, 184, 222, 105, 117, 122, 29, 8, 219, 129, 181, 152, 90, 255, 138, 21, 72, 180, 97, 59, 137, 170, 188, 192, 32, 1, 71, 89, 208, 216, 125, 10, 141, 212, 125, 90, 63, 9, 84, 202, 250, 243, 104, 22, 23, 167, 12, 33, 117, 6, 17, 7, 86, 51, 222, 145, 11, 237, 151, 117, 85, 219, 28, 183, 134, 52, 82, 241, 139, 238, 243, 82, 255, 57, 136, 204, 80, 233, 150, 224, 187, 200, 92, 169, 186, 189, 164, 192, 123, 193, 88, 89, 76, 21, 215, 214, 125, 253, 145, 122, 240, 83, 184, 137, 106, 61, 25, 100, 240, 131, 157, 78, 63, 78, 154, 229, 73, 140, 4, 114, 226, 209, 12, 214, 248, 84, 149, 85, 170, 131, 149, 199, 211, 168, 66, 253, 143, 107, 19, 71, 19, 250, 211, 134, 104, 84, 146, 174, 124, 9, 151, 16, 164, 6, 150, 131, 122, 80, 6, 222, 139, 75, 249, 162, 52, 250, 138, 222, 123, 139, 113, 203, 49, 240, 41, 75, 112, 163, 210, 95, 4, 12, 96, 243, 35, 231, 155, 111, 206, 75, 100, 89, 170, 136, 18, 243, 184, 83, 166, 210, 234, 12, 173, 48, 247, 98, 112, 197, 97, 0, 36, 162, 193, 93, 45, 145, 216, 119, 64, 130, 27, 32, 147, 169, 206, 18, 237, 155, 34, 21]"
145703,ef916362-5136-4f41-b61d-681d3d469ee8,ad8759d4-adaa-419d-8369-48c9670d4761,2020-01-02 10:03:35,gym,30dfcbd0-9905-4e3a-8fe1-661ed4f3b25a,b'bvRQpsPEaLJDSJqrGzmWig==',"[110, 244, 80, 166, 195, 196, 104, 178, 67, 72, 154, 171, 27, 57, 150, 138]"
305795,79bb49f1-f065-43f2-9c1b-3ff733fad111,7535bdd8-7f28-4835-8dc3-570480c9daa0,2020-01-02 10:10:14,hallway,97e73a14-b802-44de-90f2-2b32581e2467,b'jVezoYyEysEgr0TffGbgYwhAcORaZ+Kenz+qBrtmIHRer/9W34c+YA==',"[141, 87, 179, 161, 140, 132, 202, 193, 32, 175, 68, 223, 124, 102, 224, 99, 8, 64, 112, 228, 90, 103, 226, 158, 159, 63, 170, 6, 187, 102, 32, 116, 94, 175, 255, 86, 223, 135, 62, 96]"
338764,e3b58dba-4e27-408b-91ca-91d938bb8d44,b258cba0-52dd-46ef-8c84-8a2191170a3c,2020-01-02 10:12:57,classroom,d5cf77fa-c187-4aba-b487-252b04fba3f9,b'XzpTWOWOSN15d56YkY9SWA==',"[95, 58, 83, 88, 229, 142, 72, 221, 121, 119, 158, 152, 145, 143, 82, 88]"
389399,3e938836-646d-44fd-ae56-030e29fca4f2,9e1773fd-c88e-4db1-b6ce-dfafc8202b24,2020-01-02 10:15:40,classroom,fd8ca15b-a120-4ed3-8200-07a046d03b54,b'SGWCRnhngk8=',"[72, 101, 130, 70, 120, 103, 130, 79]"
254697,5f3d5b9b-c1c6-4549-8006-78036823bea1,9fbcb156-95db-4acd-8e5e-1cad75ab429f,2020-01-02 10:26:21,corridor,ab9f0ce7-6400-407e-8465-c8c25924bbdf,b'hiX9N45fVdovSLV0ZowQIA==',"[134, 37, 253, 55, 142, 95, 85, 218, 47, 72, 181, 116, 102, 140, 16, 32]"
96866,989b9ab3-05c2-4eb7-87ba-3692fb094d89,1569854e-f781-43d9-a547-8c5b3a33b052,2020-01-02 10:30:34,classroom,3719ea38-0273-4715-950b-fa7661e0b907,b'oAhIifJXkH1jnrdq9JBef95hy1BYp3WmHC8oiWimAR0=',"[160, 8, 72, 137, 242, 87, 144, 125, 99, 158, 183, 106, 244, 144, 94, 127, 222, 97, 203, 80, 88, 167, 117, 166, 28, 47, 40, 137, 104, 166, 1, 29]"
172432,9a41bdba-1b65-41da-bc6e-b6513d90cf3d,b014c30d-9a22-40bc-9eab-be79833f438f,2020-01-02 10:36:28,hallway,a47fe7db-491b-4862-8450-b9d646d64f46,b'Fk8e9gH1XBE=',"[22, 79, 30, 246, 1, 245, 92, 17]"
74839,6adf43eb-dbcf-4191-8c42-ebcd460313df,4d03e4fc-f00b-48c4-ae99-602f7861b9ae,2020-01-02 10:48:11,corridor,a61f5c6e-15dd-4b28-87fa-c8c9eab33c1b,b'JuQD+2nLGbHh0JF+anhfIQ==',"[38, 228, 3, 251, 105, 203, 25, 177, 225, 208, 145, 126, 106, 120, 95, 33]"
302473,5dce0a2e-a9f7-4e71-80dc-40e001acaabc,79b89109-4b92-4bf4-ae7a-6623ca665aa8,2020-01-02 10:58:22,classroom,0259d700-24e5-4d67-b9c6-3976f6da5ded,b'RIzJyy4zUO73n06x17+I/g==',"[68, 140, 201, 203, 46, 51, 80, 238, 247, 159, 78, 177, 215, 191, 136, 254]"
322277,8874bc01-045f-48fb-bf41-5cf06b84aef4,20376e15-6e65-47d3-a1ae-8d46ff331e7f,2020-01-02 11:34:53,cafeteria,d6eea63c-99fc-42c2-bc58-3a473d03d080,b'kSiBCaSyTI7pJiciFRGrPe2h11o5Xw1VN13kQ+FTTTE1sskLhpzxJ3OVxW4bW7g5',"[145, 40, 129, 9, 164, 178, 76, 142, 233, 38, 39, 34, 21, 17, 171, 61, 237, 161, 215, 90, 57, 95, 13, 85, 55, 93, 228, 67, 225, 83, 77, 49, 53, 178, 201, 11, 134, 156, 241, 39, 115, 149, 197, 110, 27, 91, 184, 57]"
355276,bf66e4f0-8525-48e0-955f-21a77a75454a,809becf5-a55e-445e-afba-419624d9b182,2020-01-02 11:45:11,hallway,a1c4fe8d-7013-437f-88f5-6c8fda5741ac,b'YXUQ9K06K66G2Esr8gBVdjpqd9H8RK9J3rcrGaG+al+IYCSbVox1RA==',"[97, 117, 16, 244, 173, 58, 43, 174, 134, 216, 75, 43, 242, 0, 85, 118, 58, 106, 119, 209, 252, 68, 175, 73, 222, 183, 43, 25, 161, 190, 106, 95, 136, 96, 36, 155, 86, 140, 117, 68]"
